# Kleiner (2015) Experiment A, analytic basal melt rate a_b (Eq A13-A15, n=25)
# Published protocol: warm phase T_s = -10 C. a_b > 0 = melt, < 0 = freeze-on.
# Steady values: warm = 2.334 mm/a, cold = -2.027 mm/a
  time_ka    a_b_mm_a
  100.00      2.3341
  105.00      2.3341
  110.00      2.3341
  115.00      2.3341
  120.00      2.3341
  125.00      2.3341
  130.00      2.3341
  135.00      2.3341
  140.00      2.3341
  145.00      2.3341
  150.00      2.3341
  150.00      6.6948
  151.00      2.3080
  152.00      1.7530
  153.00      0.8365
  154.00      0.0299
  155.00     -0.5755
  156.00     -1.0088
  157.00     -1.3142
  158.00     -1.5283
  159.00     -1.6781
  160.00     -1.7829
  161.00     -1.8562
  162.00     -1.9074
  163.00     -1.9433
  164.00     -1.9683
  165.00     -1.9858
  166.00     -1.9981
  167.00     -2.0067
  168.00     -2.0127
  169.00     -2.0168
  170.00     -2.0198
  171.00     -2.0218
  172.00     -2.0233
  173.00     -2.0243
  174.00     -2.0250
  175.00     -2.0254
  176.00     -2.0258
  177.00     -2.0260
  178.00     -2.0262
  179.00     -2.0263
  180.00     -2.0264
  181.00     -2.0264
  182.00     -2.0265
  183.00     -2.0265
  184.00     -2.0265
  185.00     -2.0266
  186.00     -2.0266
  187.00     -2.0266
  188.00     -2.0266
  189.00     -2.0266
  190.00     -2.0266
  191.00     -2.0266
  192.00     -2.0266
  193.00     -2.0266
  194.00     -2.0266
  195.00     -2.0266
  196.00     -2.0266
  197.00     -2.0266
  198.00     -2.0266
  199.00     -2.0266
  200.00     -2.0266
  201.00     -2.0266
  202.00     -2.0266
  203.00     -2.0266
  204.00     -2.0266
  205.00     -2.0266
  206.00     -2.0266
  207.00     -2.0266
  208.00     -2.0266
  209.00     -2.0266
  210.00     -2.0266
  211.00     -2.0266
  212.00     -2.0266
  213.00     -2.0266
  214.00     -2.0266
  215.00     -2.0266
  216.00     -2.0266
  217.00     -2.0266
  218.00     -2.0266
  219.00     -2.0266
  220.00     -2.0266
  221.00     -2.0266
  222.00     -2.0266
  223.00     -2.0266
  224.00     -2.0266
  225.00     -2.0266
  226.00     -2.0266
  227.00     -2.0266
  228.00     -2.0266
  229.00     -2.0266
  230.00     -2.0266
